,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
1204,Puritan Restaurant,,735 William T Morrissey,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2013-02-01 08:01:28,16178256676,155698.0,"42 17m 43.494s N, 71 2m 55.9968s W",330
1205,PURPLE CACTUS,,674 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:07,16175227588,28158.0,"42 18m 43.704s N, 71 6m 50.22s W",524
1206,PUSHCART CAFE,,117 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:39,10000000000,157417.0,"42 21m 51.9372s N, 71 3m 19.3356s W",1509
1207,Qdoba Mexican Grill,,540 Commonwealth,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-20 14:41:42,16172480763,41097.0,"42 20m 54.5712s N, 71 5m 48.21s W",1305
1208,Qdoba Mexican Grill #2207,,393 Huntington,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-20 14:51:06,16172480763,157313.0,"42 20m 23.1936s N, 71 5m 27.1752s W",656
1209,Qdoba Mexican Grill #2592,,101 Causeway,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-05-08 13:47:46,16172480763,26496.0,"42 21m 53.496s N, 71 3m 42.66s W",1944
1210,Quality Mart,,491 Beacon,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2012-03-27 09:55:36,16178591804,11764.0,"42 21m 2.25s N, 71 5m 22.5888s W",1178
1211,QUATTRO RISTORANTE  GRILL & PIZZERIA,,264 Hanover,Boston,MA,2113.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,16177200444,155960.0,"42 21m 48.906s N, 71 3m 17.4996s W",1767
1212,Que  Padre,,382 Chelsea,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2012-04-17 13:18:19,10000000000,30537.0,"42 22m 45.7644s N, 71 1m 40.7784s W",772
1213,Quic Pic BBQ,,50 Beach,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2014-05-28 13:37:15,16174261110,9392.0,"42 21m 5.544s N, 71 3m 38.628s W",1617
1214,RABIA'S RESTAURANT,,73 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16172276637,121925.0,"42 21m 48.3372s N, 71 3m 20.8332s W",2187
1215,Raising Cane's,,949 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2009-07-29 10:18:56,16173532990,41309.0,"42 21m 6.7968s N, 71 7m 7.3524s W",250
1216,Ray & Joan Kruk Community Center,,650 Dudley,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2011-03-14 13:00:37,16173186900,49820.0,"42 19m 9.858s N, 71 4m 12.2052s W",1180
1217,Readville Tavern Inc.,,11 Wolcott,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2006-12-07 13:33:55,10006684284,157555.0,"42 14m 16.314s N, 71 7m 54.6924s W",125
1218,Rebecca's Cafe,,1 Waverly,Boston,MA,2111.0,Active,FS,Eating & Drinking,2009-08-28 13:39:44,10000000000,155875.0,"42 21m 8.8812s N, 71 3m 22.5684s W",1866
1219,Rebecca's Cafe,,33 Arch,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2010-01-14 13:57:21,17812720539,4547.0,"42 21m 22.32s N, 71 3m 28.944s W",4090
1220,Rebecca's Cafe,,380 Huntington,Boston,MA,2115.0,Active,FS,Eating & Drinking,2010-07-28 10:04:15,17812720539,166412.0,"42 20m 19.644s N, 71 5m 19.9392s W",885
1221,Rebecca's Cafe,,500 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,17812720539,18333.0,"42 21m 1.908s N, 71 4m 26.04s W",2927
1222,Rebecca's Cafe Inc.,,1 Beacon,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-02 08:51:13,17812720539,9475.0,"42 21m 30.42s N, 71 3m 39.024s W",4008
1223,Red Barn Coffee Roasters,,350 Longwood,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:24,15083977896,156578.0,"42 20m 20.6592s N, 71 6m 29.1528s W",528
1224,Red Barn Coffee Roasters (FHSq.),,1 Faneuil Hall,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2012-04-12 10:51:08,10000000000,154256.0,"42 21m 36.1008s N, 71 3m 22.482s W",3194
1225,Red Hat Cafe,,9 Bowdoin,Boston,MA,2114.0,Active,FS,Eating & Drinking,2007-05-02 14:50:53,16175232175,17618.0,"42 21m 39.672s N, 71 3m 47.484s W",1937
1226,Red Lantern,,39 Stanhope,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-12-09 10:36:20,18603128483,130168.0,"42 20m 54.5496s N, 71 4m 24.024s W",2889
1227,Red Line Pizza and Grill,,582 Dorchester,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2011-10-12 08:22:57,16174643003,341157.0,"42 19m 47.766s N, 71 3m 24.3396s W",1150
1228,Redd's In Rozzie,,4253 Washington,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2007-05-15 17:33:15,16173251000,145156.0,"42 17m 8.304s N, 71 7m 45.336s W",563
1229,REDNECKS ROAST BEEF/CAFE MITI,,140 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:29,10007829444,156907.0,"42 21m 9.9396s N, 71 7m 54.6564s W",1910
1230,Refuge Cafe,,155 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2011-02-10 13:00:47,16172063229,156499.0,"42 21m 11.52s N, 71 7m 54.9804s W",1857
1231,Regal,,686 Morton,Dorchester,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:08,16174369458,158008.0,"42 17m 5.0532s N, 71 5m 31.5168s W",1943
1232,Reggae On the Grill,,143 Washington,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2011-01-04 13:47:10,18573128451,145955.0,"42 18m 16.0884s N, 71 4m 46.7256s W",1436
1233,Regina Pizza of Allston,,353 Cambridge,Brighton,MA,2134.0,Active,FS,Eating & Drinking,2010-06-03 14:48:42,10000000000,157036.0,"42 21m 21.9996s N, 71 7m 57.4644s W",1091
1234,Renaissance Hotel (Club Lounge),,606 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-11-08 15:21:41,16174765606,42120.0,"42 20m 53.4912s N, 71 2m 20.868s W",53
1235,Renaissance Hotel (Employee Cafe),,606 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-11-08 15:30:09,16174765606,42120.0,"42 20m 53.4912s N, 71 2m 20.868s W",53
1236,Renaissance Hotel (Lobby Lounge),,606 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-11-08 14:45:13,16174765606,42120.0,"42 20m 53.4912s N, 71 2m 20.868s W",53
1237,Renaissance Hotel (Main Kitchen),,606 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-11-08 14:13:31,16174765606,42120.0,"42 20m 53.4912s N, 71 2m 20.868s W",53
1238,Renaissance Hotel (Starbucks),,606 Congress,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2013-11-08 15:35:11,16174765606,42120.0,"42 20m 53.4912s N, 71 2m 20.868s W",53
1239,Render Coffee,,563 Columbus,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2011-10-17 14:36:43,16172624142,157775.0,"42 20m 28.1256s N, 71 4m 53.364s W",1832
1240,Residence Inn by Marriott,,364 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-06-04 14:28:44,16174780840,42112.0,"42 21m 0.792s N, 71 2m 52.296s W",212
1241,Residence Inn Fenway - Boston,,121 Brookline,Boston,MA,2215.0,Active,FS,Eating & Drinking,2012-02-16 13:14:32,16172624646,172842.0,"42 20m 44.6244s N, 71 6m 1.0908s W",1627
1242,Restaurant at 33 Hancock,,33 Hancock,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2010-06-25 13:25:41,16175909108,68926.0,"42 18m 51.732s N, 71 3m 57.06s W",1330
1243,Restaurant Laura,,688 Columbia,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:35:30,16178259004,157931.0,"42 19m 12.2988s N, 71 3m 45.4968s W",997
1244,RF ROOF,,4 Yawkey,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:36:00,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
1245,RFV,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:10:05,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
1246,RICCARDO'S RISTORANTE,,175 North,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:36,16177203994,103529.0,"42 21m 47.448s N, 71 3m 13.536s W",1611
1247,Rice Bowl,,2 Hemenway,Boston,MA,2115.0,Active,FS,Eating & Drinking,2009-03-26 09:18:28,16172672828,72724.0,"42 20m 47.6376s N, 71 5m 20.5404s W",2013
1248,Richy's,,1461 River,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2006-12-07 13:34:05,16173611545,155735.0,"42 15m 6.984s N, 71 7m 52.284s W",293
1249,RIDDICK'S HOUSE OF PIZZA,,400 Neponset,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-13 08:52:30,16174367848,100882.0,"42 17m 11.436s N, 71 2m 37.896s W",268
1250,Right Field Inseat,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-20 10:05:02,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
1251,Right Field Pantry,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-08 14:30:56,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
1252,Rigoletto,,115 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2013-04-02 08:29:46,16174178287,121701.0,"42 21m 51.8904s N, 71 3m 19.3392s W",925
1253,RINCON LIMENO,,409 Chelsea,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:14,10005694942,30549.0,"42 22m 47.496s N, 71 1m 36.804s W",705
1254,Rinconcito Salvadoreno,,313 Meridian,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2013-12-26 10:57:15,16174187718,94460.0,"42 22m 38.9352s N, 71 2m 20.3784s W",629
1255,RINO'S PIZZA,,730 Blue Hill,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:28,16178225134,156903.0,"42 17m 59.4096s N, 71 5m 9.7044s W",965
1256,RISTORANTE EUNO,,119 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:52,16175739406,121721.0,"42 21m 52.3116s N, 71 3m 19.3356s W",1492
1257,RISTORANTE LUCIA,,415 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:36:30,16173672353,69138.0,"42 21m 56.088s N, 71 3m 9.792s W",1002
1258,Ristorante Toscano Inc.,,41 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:33:55,10007234090,29158.0,"42 21m 26.6616s N, 71 4m 11.478s W",874
1259,RITZ-CARLTON BOSTON COMMON,,10 Avery,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:35:26,16175747100,7013.0,"42 21m 11.1096s N, 71 3m 48.0096s W",5370
1260,River Grille Restaurant & Cafe Inc.,,1263 River,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2011-02-23 08:21:54,16173646600,156013.0,"42 15m 21.618s N, 71 7m 25.536s W",1234
1261,RIVER STREET GRILL,,73 River,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,16172961813,116713.0,"42 16m 17.652s N, 71 4m 25.104s W",378
1262,RIVERSIDE CAFE-LEV1,,32 Fruit,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16177262522,158296.0,"42 21m 43.9272s N, 71 4m 8.3568s W",857
1263,RIZZO'S PIZZA,,347 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:44,16175226480,27993.0,"42 19m 21.864s N, 71 6m 23.184s W",972
1264,Roanny Restaurant,,851 Washington,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2013-07-23 12:37:48,16174742000,146202.0,"42 16m 54.7428s N, 71 4m 17.0688s W",414
1265,Roast Beast of Boston,,1082 Commonwealth,Boston,MA,2134.0,Active,FS,Eating & Drinking,2010-07-08 10:28:21,16172322600,36989.0,"42 21m 6.048s N, 71 7m 25.176s W",592
1266,Robinwood Cafe & Grille,,536 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2011-08-17 10:08:20,16175247575,28098.0,"42 19m 0.696s N, 71 6m 47.772s W",485
1267,ROCHE BROS. SUPERMARKET,,1800 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:32,16174695747,157307.0,"42 17m 13.8696s N, 71 9m 9.1404s W",532
1268,ROCK BOTTOM REST. & BREWERY,,115 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:28,13036644083,156115.0,"42 21m 4.9572s N, 71 3m 55.7316s W",4345
1269,Rock City Pizza,,568 Cambridge,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 14:06:39,16177827625,157337.0,"42 21m 8.2584s N, 71 8m 25.5804s W",327
1270,Rod Dee 2 Thai Cuisine,,94 Peterborough,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2011-06-17 10:43:50,16178590969,157105.0,"42 20m 34.872s N, 71 5m 57.2244s W",1400
1271,Roka,,797 Massachusetts,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2012-02-24 14:10:22,10000000000,172613.0,"42 19m 58.9584s N, 71 4m 23.6424s W",2561
1272,Rome Pizza,,416 Tremont,Roxbury,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:48,16176951640,155943.0,"42 20m 48.4008s N, 71 4m 6.8196s W",1277
1273,Rondo's Sub Shop,,134 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:09,16172690274,158152.0,"42 20m 27.852s N, 71 3m 14.4s W",1356
1274,Roost Bistro on Newbury,,257 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-07-07 10:23:21,16175706000,282246.0,"42 20m 58.776s N, 71 4m 59.304s W",3036
1275,ROSLINDALE HOUSE OF PIZZA,,4168 Washington,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,17812547749,157416.0,"42 17m 16.1448s N, 71 7m 35.0364s W",568
1276,Rosticeria Cancun,,143 Meridian,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-14 13:18:29,16179702574,94399.0,"42 22m 25.284s N, 71 2m 19.9428s W",1684
1277,Row 34,,381 Congress,Boston,MA,2110.0,Active,FS,Eating & Drinking,2013-04-11 10:14:21,10000000000,42115.0,"42 20m 58.5096s N, 71 2m 51.5148s W",255
1278,Rox Diner,,1881 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2007-07-19 16:49:14,16173271909,157834.0,"42 17m 9.7548s N, 71 9m 20.4048s W",218
1279,Roxys Grilled Cheese,,485 Cambridge,Allston,MA,2134.0,Active,FS,Eating & Drinking,2013-10-17 12:44:46,17816327222,158238.0,"42 21m 13.7556s N, 71 8m 13.9884s W",365
1280,Royal Fried Chicken,,2360 Washington,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2013-12-31 07:39:24,16174426927,171105.0,"42 19m 45.7104s N, 71 5m 3.966s W",1295
1281,ROYAL ROAST BEEF & SEAFOOD,,752 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,16175677779,14931.0,"42 23m 8.052s N, 71 0m 39.024s W",339
1282,Royale,,279 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:20,10002277699,155798.0,"42 20m 59.82s N, 71 3m 55.9404s W",4115
1283,Rustic Kitchen,SMC Stuart LLC,200 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16174235700,155726.0,"42 21m 1.9224s N, 71 4m 3.252s W",3663
1284,Rustica Pizza,,146 Belgrade,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-21 11:08:09,16173277707,156858.0,"42 17m 10.0392s N, 71 8m 12.2316s W",92
1285,Ruth's Chris Steak House,,45 School,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:36:26,14073337440,123779.0,"42 21m 29.196s N, 71 3m 33.588s W",4423
1286,Sa Pa,,43 Kingston,Boston,MA,2111.0,Active,FS,Eating & Drinking,2012-09-27 10:00:12,16178750220,82025.0,"42 21m 12.42s N, 71 3m 34.092s W",4566
1287,Sa Pa 2,,1952 Beacon,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2013-11-05 14:29:54,16178750220,156235.0,"42 20m 10.7736s N, 71 9m 0.8568s W",132
1288,SABATINO'S ITALIAN KITCHEN,,1443 Commonwealth,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16177879393,156899.0,"42 20m 55.8132s N, 71 8m 25.5444s W",783
1289,Saigon Restaurant,,305 Meridian,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2012-03-13 15:44:07,16175671944,157164.0,"42 22m 38.2368s N, 71 2m 20.4396s W",1498
1290,Saints Diner,,572 Washington,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:34:26,16172883555,146115.0,"42 17m 29.724s N, 71 4m 17.292s W",1358
1291,Sakura Japan,,350 Longwood,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-22 13:49:49,10000000000,156578.0,"42 20m 20.6592s N, 71 6m 29.1528s W",528
1292,SAKURAABANA INC,,57 Broad,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:33:53,16175424311,158138.0,"42 21m 28.8072s N, 71 3m 15.2244s W",2706
1293,Sals Lunch,,31 Thacher,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:03,10005239892,134649.0,"42 21m 55.296s N, 71 3m 28.548s W",1693
1294,Sal's Pizza/Bakery,,150 Tremont,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-23 09:45:59,10000000000,155980.0,"42 21m 17.2728s N, 71 3m 47.1636s W",4903
1295,SALSAS MEXICAN GRILL,,417 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-17 10:08:02,16173380162,331487.0,"42 21m 20.952s N, 71 3m 37.44s W",2991
1296,SALSA'S MEXICAN GRILLED,,118 Dorchester,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16172688324,158076.0,"42 20m 6.0072s N, 71 2m 46.4208s W",1036
1297,Salty Pig,,130 Dartmouth,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-03-04 14:57:30,10000000000,158249.0,"42 20m 48.4044s N, 71 4m 33.96s W",2556
1298,Sams,,28 Northern,Boston,MA,2210.0,Active,FS,Eating & Drinking,2010-02-26 11:10:24,16172626100,103894.0,"42 21m 10.0872s N, 71 2m 40.326s W",173
1299,Samurai Boston,,827 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-07-12 09:16:34,16172367672,18410.0,"42 20m 56.292s N, 71 4m 57.252s W",3752
1300,Samurai Express,,31 Saint James,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-09-09 09:42:07,17813082385,304225.0,"42 21m 3.276s N, 71 4m 17.472s W",2489
1301,Samurai Kuang Eatery,,58 Franklin,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-09 15:40:01,16174235000,156306.0,"42 21m 20.862s N, 71 3m 30.4236s W",4279
1302,Sandella's Flatbread Cafe,,8 Park,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2012-12-13 09:09:15,16173910877,155883.0,"42 21m 4.9032s N, 71 4m 7.464s W",2194
1303,SANDWICH EXPRESS,,99 Summer,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:35:33,16173459023,132058.0,"42 21m 12.564s N, 71 3m 31.176s W",4264
1304,Santo Domingo  Restaurant,,179 Washington,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-18 08:13:03,16172827788,145965.0,"42 18m 12.276s N, 71 4m 43.644s W",1466
1305,Sapient Corp. Aramark Coffee Bar,,131 Dartmouth,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-04-25 13:32:27,18573217106,46311.0,"42 20m 48.552s N, 71 4m 31.548s W",1661
1306,Sarah Care,,1225 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2007-08-03 10:30:26,16178233090,48265.0,"42 18m 32.2524s N, 71 3m 30.258s W",1513
1307,Sarku Japan,,417 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:22,19054145704,157146.0,"42 21m 20.988s N, 71 3m 37.44s W",4386
1308,Sate Grill,,89 South,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 13:24:33,16173089615,155646.0,"42 21m 6.912s N, 71 3m 28.62s W",1938
1309,Saturday Afternoon,,1256 Boylston,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16172662986,155685.0,"42 20m 41.1504s N, 71 5m 44.988s W",1509
1310,Savin Bar And Kitchen,,112 Savin Hill,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2010-09-30 10:02:57,16174367676,123168.0,"42 18m 42.048s N, 71 3m 12.636s W",614
1311,Savin Hill Yacht Club,,400 William T Morrissey,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2012-08-23 10:43:50,16177976845,149917.0,"42 18m 33.408s N, 71 2m 39.7752s W",34
1312,Savin Scoops,,107 Savin Hill,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2010-08-05 10:43:07,16174367676,123164.0,"42 18m 41.7888s N, 71 3m 14.3928s W",695
1313,Savvor Restaurant & Lounge,,174 Lincoln,Boston,MA,2111.0,Active,FS,Eating & Drinking,2014-01-10 12:32:23,18572502165,86078.0,"42 21m 2.106s N, 71 3m 30.3516s W",1009
1314,SBARRO RESTAURANT,,100 Terminal,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 10:21:48,10000000000,341357.0,"42 21m 52.3404s N, 71 1m 18.5412s W",0
1315,Scali Deli Cafe,,147 Pearl,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 16:15:31,16175421965,158265.0,"42 21m 16.452s N, 71 3m 13.2444s W",1134
1316,Scampo,,215 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2008-01-25 10:03:58,16172680233,29141.0,"42 21m 43.0848s N, 71 4m 12.63s W",816
1317,Scholars Restaurant,,23 School,Boston,MA,2108.0,Active,FS,Eating & Drinking,2011-03-29 10:17:24,16177423100,123777.0,"42 21m 27.72s N, 71 3m 32.256s W",4214
1318,Schraffts Center Cafe,,529 Main,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2007-12-10 09:15:14,16172422700,88652.0,"42 23m 4.236s N, 71 4m 18.948s W",197
1319,Scissors & Pie,,225 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-09-04 11:26:20,10000000000,101442.0,"42 21m 0.108s N, 71 4m 54.084s W",1917
1320,SCOLLAY SQUARE,,21 Beacon,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:35:57,16175481261,10099.0,"42 21m 29.52s N, 71 3m 44.568s W",3420
1321,Scoozi,,580 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2010-03-30 08:40:58,16179538123,340121.0,"42 20m 55.7304s N, 71 5m 57.6852s W",890
1322,Scoozi (237 Newbury St.),,237 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2012-11-06 15:28:19,16172478847,157460.0,"42 20m 59.6436s N, 71 4m 55.3404s W",2761
1323,Seafood El Buchu,,14 Hancock,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2013-09-25 10:25:25,16172975087,68887.0,"42 18m 54.9s N, 71 3m 56.988s W",700
1324,Seaport Hotel,,1 Seaport,Boston,MA,2210.0,Active,FS,Eating & Drinking,2006-12-07 13:34:58,16173855693,124057.0,"42 20m 57.5376s N, 71 2m 30.2748s W",190
1325,Seaside Cafe,,0 William J Day,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2011-06-17 14:58:15,19787264683,149841.0,"42 20m 15.5112s N, 71 0m 56.4156s W",0
1326,Sebastians Cafe,,100 Summer,Boston,MA,2110.0,Active,FS,Eating & Drinking,2010-07-09 13:42:13,16175635400,131978.0,"42 21m 13.0788s N, 71 3m 26.5176s W",3259
1327,Sebastians Cafe,,126 High,Boston,MA,2110.0,Active,FS,Eating & Drinking,2010-07-09 13:59:04,16175560208,166215.0,"42 21m 19.9908s N, 71 3m 14.0832s W",1361
1328,Seller's Cafe@N.E. College of Optometry,,424 Beacon,Boston,MA,2115.0,Active,FS,Eating & Drinking,2011-08-25 15:14:48,16174628042,11446.0,"42 21m 6.66s N, 71 5m 12.516s W",914
1329,Seoul Soulongtang,,1243 Commonwealth,Allston,MA,2134.0,Active,FS,Eating & Drinking,2013-11-01 14:36:40,16175056771,37130.0,"42 21m 1.152s N, 71 7m 54.732s W",674
1330,Seven Star Street Bistro,,153 Belgrade,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-28 09:43:55,16173258686,156392.0,"42 17m 11.13s N, 71 8m 13.0884s W",258
1331,Seven's Ale House,,77 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16175239074,29190.0,"42 21m 29.988s N, 71 4m 13.404s W",961
1332,Shabu Zen Restaurant,,78 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2007-12-03 12:49:55,16177828882,156849.0,"42 21m 8.7192s N, 71 7m 44.1444s W",1818
1333,SHANGHAI GATEWAY RESTAURANT,,204 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:36:11,16176880907,157764.0,"42 20m 59.8488s N, 71 7m 49.7208s W",1490
1334,Shanghai Social Club,,1277 Commonwealth,Allston,MA,2134.0,Active,FS,Eating & Drinking,2012-08-31 09:58:44,16172088534,37258.0,"42 20m 59.352s N, 71 8m 0.312s W",1269
1335,Shanti Boston,,4197 Washington,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2013-02-21 11:16:55,16173253900,331492.0,"42 17m 14.028s N, 71 7m 39.468s W",361
1336,Shawarma Falafel,,26 Province,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-30 12:14:21,16179552894,157832.0,"42 21m 25.8192s N, 71 3m 34.7436s W",1927
