,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location
1438,Starbucks Coffee Co. #872,,350 Newbury,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 09:18:05,10000000000,101571.0,"42 20m 53.196s N, 71 5m 13.74s W"
1439,Starbucks Coffee Co. #875,,228 Washington,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 09:14:47,10000000000,144485.0,"42 21m 29.1168s N, 71 3m 27.5616s W"
1440,Starbucks Coffee Company,,11 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2012-01-12 15:10:26,10000000000,21378.0,"42 20m 32.928s N, 71 3m 24.696s W"
1441,STARBUCKS COFFEE INC.,,627 Tremont,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 15:09:55,10000000000,137819.0,"42 20m 33.396s N, 71 4m 28.704s W"
1442,STARBUCKS COFFEE KIOSK,,296 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,10002270800,130424.0,"42 21m 36.432s N, 71 3m 3.276s W"
1443,STASH'S PIZZA,,612 Blue Hill,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:03,16178211543,157613.0,"42 18m 11.5452s N, 71 5m 5.6436s W"
1444,STASH'S ROSLINDALE,,330 Belgrade,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2014-05-23 13:06:31,16173271300,157181.0,"42 17m 9.2436s N, 71 8m 42.396s W"
1445,State Room,,60 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2007-06-07 10:22:44,16177236868,130427.0,"42 21m 33.372s N, 71 3m 23.148s W"
1446,STATE ST/FINANCIAL CENTER(CAFETERIA),,1 Lincoln,Boston,MA,2111.0,Active,FS,Eating & Drinking,2007-04-13 09:11:00,10000000000,86009.0,"42 21m 10.3896s N, 71 3m 31.302s W"
1447,State Street Express @MBTA State St. Line,,208 Washington,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-11 13:01:02,16178186100,144460.0,"42 21m 31.3956s N, 71 3m 26.9172s W"
1448,Stats Bar & Grille,,77 Dorchester,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2010-07-13 09:16:01,16172689300,49124.0,"42 20m 8.916s N, 71 2m 43.152s W"
1449,STEFANO'S PIZZA,,863 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2012-07-17 08:26:38,16172822691,157388.0,"42 16m 53.6196s N, 71 4m 16.68s W"
1450,STELLA,,1525 Washington,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:36:19,16172477747,158306.0,"42 20m 23.5608s N, 71 4m 21.396s W"
1451,STEPHANIE'S ON NEWBURY,,190 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:38,16172360990,155892.0,"42 21m 0.6012s N, 71 4m 46.5168s W"
1452,Stephis in Southie,,11 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2013-02-07 13:05:22,10000000000,21378.0,"42 20m 32.928s N, 71 3m 24.696s W"
1453,Sterlings,,60 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2012-11-26 10:32:21,16174517400,130427.0,"42 21m 33.372s N, 71 3m 23.148s W"
1454,Sticky Rice Cafe,,1894 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2011-01-31 08:50:57,16177825782,155922.0,"42 17m 7.386s N, 71 9m 21.0276s W"
1455,Stockyard,,135 Market,Brighton,MA,2134.0,Active,FS,Eating & Drinking,2013-01-30 08:55:08,16177824700,90173.0,"42 21m 28.008s N, 71 8m 54.888s W"
1456,Stoddard's Fine Food & Ale,,48 Temple,Boston,MA,2111.0,Active,FS,Eating & Drinking,2008-05-02 13:01:11,16175742894,134069.0,"42 21m 18.7704s N, 71 3m 41.8392s W"
1457,Stone Hearth Pizza Co.,,182 Western,Allston,MA,2134.0,Active,FS,Eating & Drinking,2011-01-19 10:11:02,10000000000,148164.0,"42 21m 46.6596s N, 71 7m 45.7536s W"
1458,Stop & Shop Supermarket #075,,301 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 10:01:59,10000000000,155939.0,"42 19m 26.6628s N, 71 6m 11.34s W"
1459,Stop & Taste,,235 Dudley,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2010-02-22 09:15:07,16178394560,49652.0,"42 19m 42.1608s N, 71 4m 47.4528s W"
1460,Storyville,,47 Huntington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:40,16173880033,158345.0,"42 20m 54.2652s N, 71 4m 43.1364s W"
1461,STREGA,,379 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:36:19,16179131018,157826.0,"42 21m 53.8812s N, 71 3m 10.9836s W"
1462,Subway,,100 City Hall,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-07 09:27:19,18572335787,158266.0,"42 21m 34.3044s N, 71 3m 31.5s W"
1463,Subway,,121 High,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2009-07-09 10:42:18,18578882137,156284.0,"42 21m 18.1332s N, 71 3m 14.472s W"
1464,Subway,,1281 Hyde Park,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2011-05-24 09:03:02,16173617373,156201.0,"42 15m 18.9576s N, 71 7m 28.2s W"
1465,Subway,,13 William C Kelly,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2013-08-14 13:11:28,16175610061,151119.0,"42 22m 28.5492s N, 71 2m 19.6764s W"
1466,Subway,,144 Tremont,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-10 09:34:31,15088015119,136830.0,"42 21m 19.1304s N, 71 3m 46.17s W"
1467,Subway,,1576 Dorchester,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:21,17815727104,156882.0,"42 17m 49.5852s N, 71 3m 37.7244s W"
1468,Subway,,230 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:47,16177824862,137461.0,"42 21m 4.644s N, 71 3m 52.56s W"
1469,Subway,,260 Western,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2013-12-03 11:24:11,16177835700,148173.0,"42 21m 47.232s N, 71 7m 59.88s W"
1470,Subway,,262 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-08 10:25:51,17742199192,330779.0,"42 21m 27.864s N, 71 3m 28.224s W"
1471,Subway,,340 Longwood,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,"42 20m 17.8224s N, 71 6m 25.1604s W"
1472,Subway,,401 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-09-27 09:37:01,19789140864,143535.0,"42 20m 57.8508s N, 71 9m 19.1124s W"
1473,Subway,,4238 Washington,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2011-07-30 13:53:52,14016516996,171262.0,"42 17m 9.06s N, 71 7m 42.0276s W"
1474,Subway,,560 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-31 13:53:01,16178252212,156004.0,"42 17m 31.4592s N, 71 4m 17.4756s W"
1475,Subway,,805 Harrison,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2014-06-04 08:23:08,10000000000,156366.0,"42 20m 9.258s N, 71 4m 26.94s W"
1476,Subway,,900 Huntington,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-17 10:22:22,10000000000,166449.0,"42 19m 54.948s N, 71 6m 42.4404s W"
1477,Subway,,944 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-24 12:31:10,16172017560,155885.0,"42 23m 10.1976s N, 71 0m 34.308s W"
1478,Subway (138 Cambridge St.),,138 Cambridge,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-10 08:06:10,16177224067,157200.0,"42 21m 39.6108s N, 71 3m 50.1408s W"
1479,Subway (1438 Commonwealth Ave.),,1430 Commonwealth,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2012-08-03 09:03:59,10000000000,172809.0,"42 20m 53.4696s N, 71 8m 23.604s W"
1480,Subway (1868 Centre St.),,1868 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2011-11-25 09:34:24,10000000000,27744.0,"42 17m 9.168s N, 71 9m 18.216s W"
1481,Subway (315 Centre St.),,315 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-14 10:05:25,10000000000,27970.0,"42 19m 22.8576s N, 71 6m 13.9572s W"
1482,Subway (334 Mass. Ave.),,334 Massachusetts,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2012-10-19 12:36:39,17815709061,156790.0,"42 20m 33.396s N, 71 5m 3.0084s W"
1483,Subway (76 Summer St.),,76 Summer,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2012-08-03 08:57:15,10000000000,315711.0,"42 21m 14.58s N, 71 3m 29.592s W"
1484,SUFFOLK UNIVERSITY CAFE,,8 Ashburton,Boston,MA,2108.0,Active,FS,Eating & Drinking,2007-04-13 11:22:01,10000000000,156690.0,"42 21m 32.3712s N, 71 3m 43.1568s W"
1485,Suffolk University Law School,,120 Tremont,Boston,MA,2108.0,Active,FS,Eating & Drinking,2007-04-13 10:32:32,10000000000,156030.0,"42 21m 24.3612s N, 71 3m 41.2128s W"
1486,SUGAR BOWL,,857 Dorchester,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:08,16172658000,157018.0,"42 19m 17.2596s N, 71 3m 25.056s W"
1487,SUISHAYA RESTAURANT,,2 Tyler,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,19173406775,138813.0,"42 21m 4.356s N, 71 3m 37.332s W"
1488,Sullivan's Restaurant,,56 Union,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16178397313,139334.0,"42 22m 24.6936s N, 71 3m 59.3028s W"
1489,Sullivan's Tap,,168 Canal,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:33:54,10007426968,25420.0,"42 21m 54.0576s N, 71 3m 40.2444s W"
1490,SULLY'S PUB,,85 Main,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2006-12-07 13:34:10,16172429515,88685.0,"42 22m 26.1192s N, 71 3m 45.9432s W"
1491,SULTAN'S KITCHEN,,112 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:54,16175709009,130370.0,"42 21m 33.4764s N, 71 3m 17.5104s W"
1492,Summer Shack,,50 Dalton,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:46,10000000000,45832.0,"42 20m 49.434s N, 71 5m 8.3148s W"
1493,SUN PIZZA,,46 Washington,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,16175411991,146087.0,"42 18m 25.74s N, 71 4m 55.704s W"
1494,SUN-AH'S CAFE,,501 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-29 10:35:47,16178222233,332483.0,"42 17m 38.94s N, 71 4m 19.668s W"
1495,Super Fusion Express,,779 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2011-02-17 13:28:37,16175220277,156069.0,"42 18m 35.9352s N, 71 6m 56.0448s W"
1496,Super Stop & Shop,,1100 Massachusetts,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2013-03-22 12:50:59,16175414700,91942.0,"42 19m 35.5548s N, 71 3m 54.6336s W"
1497,Super Stop & Shop,,60 Everett,Brighton,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 10:24:42,10000000000,55003.0,"42 21m 23.544s N, 71 8m 21.228s W"
1498,Supreme House of Pizza,,313 Old Colony,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 09:29:31,16172693354,157795.0,"42 19m 46.344s N, 71 3m 10.4724s W"
1499,Surf City Squeeze,,640 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-04 10:13:31,16173305399,156474.0,"42 21m 0.0756s N, 71 3m 21.3876s W"
1500,SUSAN BAILIS ASSISTED LIVING,,352 Massachusetts,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:46,10002471010,156786.0,"42 20m 31.4124s N, 71 5m 0.5604s W"
1501,SUSHI TIME,,417 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,16178286102,157146.0,"42 21m 20.988s N, 71 3m 37.44s W"
1502,Sushiemon,,189 Massachusetts,Boston,MA,2115.0,Active,FS,Eating & Drinking,2013-10-03 08:41:18,16172361464,92019.0,"42 20m 43.116s N, 71 5m 13.812s W"
1503,Sweet Life Bakery and Cafe,,2243 Dorchester,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2012-09-07 08:57:24,10000000000,156564.0,"42 16m 25.6152s N, 71 4m 4.26s W"
1504,Sweet Pepper Restaurant,,559 Washington,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2008-03-26 09:59:02,16177797229,143625.0,"42 20m 59.676s N, 71 9m 51.48s W"
1505,Sweetgreen,,364 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-11-08 12:25:15,10000000000,42112.0,"42 21m 0.792s N, 71 2m 52.296s W"
1506,Sweetgreen,,659 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-01-24 09:16:00,10000000000,18371.0,"42 21m 0.072s N, 71 4m 43.14s W"
1507,Swish Shabu,,84 Peterborough,Boston,MA,2115.0,Active,FS,Eating & Drinking,2011-05-05 12:55:38,18574885921,168718.0,"42 20m 35.0772s N, 71 5m 56.796s W"
1508,Swissbakers,,168 Western,Allston,MA,2134.0,Active,FS,Eating & Drinking,2012-03-15 10:40:11,10000000000,148161.0,"42 21m 46.836s N, 71 7m 42.636s W"
1509,SYMPHONY SUSHI,,45 Gainsborough,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:53,16176695420,157800.0,"42 20m 31.1604s N, 71 5m 13.4916s W"
1510,Taco Bell # 29265,,1560 VFW,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-18 07:47:35,16173272645,140319.0,"42 16m 0.2748s N, 71 10m 6.852s W"
1511,TACO MEX,,65 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,16175939866,156782.0,"42 22m 10.866s N, 71 2m 19.1724s W"
1512,TACOMANIA RESTAURANT,,244 Meridian,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:59,16178182507,156245.0,"42 22m 33.3012s N, 71 2m 21.6204s W"
1513,TAIWAN CAFE,,34 Oxford,Boston,MA,2111.0,Active,FS,Eating & Drinking,2012-05-10 12:42:21,16174268181,157443.0,"42 21m 5.2776s N, 71 3m 36.7524s W"
1514,Taj Boston,IHMS LLC,15 Arlington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-01-12 10:21:44,16172014266,4827.0,"42 21m 10.188s N, 71 4m 17.76s W"
1515,TALK AND WOK CAFE,,1277 River,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2006-12-07 13:36:05,16173616888,157510.0,"42 15m 21.4272s N, 71 7m 27.4404s W"
1516,TANGIERINO,,83 Main,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2006-12-07 13:35:23,16172426009,88678.0,"42 22m 26.004s N, 71 3m 45.612s W"
1517,TANTRIC INDIA BISTRO,,123 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:38,15082915055,156379.0,"42 21m 4.9608s N, 71 3m 56.6244s W"
1518,TAPEO RESTAURANT & TAPAS BAR,,266 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:40,16172674799,101479.0,"42 20m 57.048s N, 71 4m 59.484s W"
1519,Taqueria Cancun,,190H Sumner,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2012-03-13 09:35:31,16175674449,170105.0,"42 22m 9.3432s N, 71 2m 24.4608s W"
1520,TAQUERIA EL CARRIZAL,,248 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2007-03-21 13:56:21,16177790022,20136.0,"42 21m 11.7s N, 71 8m 11.94s W"
1521,TAQUERIA JALISCO,,291 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:12,16175676367,14703.0,"42 22m 43.356s N, 71 1m 41.448s W"
1522,TARANTA,,210 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:16,16179536786,158240.0,"42 21m 46.5084s N, 71 3m 20.268s W"
1523,Tarboosh Pizza & Grill,,2 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-09 13:28:38,10000000000,162562.0,"42 21m 7.0344s N, 71 7m 34.2372s W"
1524,Target Pizza,,5200 Washington,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2007-12-11 09:22:36,16173234400,157843.0,"42 15m 40.068s N, 71 9m 24.588s W"
1525,TASCA RESTAURANT,,1612 Commonwealth,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:34:40,16175433575,156576.0,"42 20m 35.9808s N, 71 8m 33.54s W"
1526,Taste of Eden,,38 Norfolk,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-04 15:17:33,10000000000,158241.0,"42 17m 21.2028s N, 71 4m 22.188s W"
1527,TASTE OF THE TOWN,,125 Summer,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:35:12,17818487606,131981.0,"42 21m 10.9188s N, 71 3m 27.2016s W"
1528,Tasty Burger,,1301 Boylston,Boston,MA,2215.0,Active,FS,Eating & Drinking,2010-07-16 10:28:16,16174254444,162464.0,"42 20m 41.0784s N, 71 5m 53.8404s W"
1529,Tasty Burger.,,69 L,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2012-03-30 11:07:21,16173042943,82582.0,"42 20m 6.8496s N, 71 2m 7.9872s W"
1530,TATO'S PIZZERIA & SUB SHOP,,1200 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16172980065,156568.0,"42 17m 0.402s N, 71 5m 29.0328s W"
1531,Tavern At End Of The World,,108 Cambridge,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2009-03-27 10:08:21,16172414999,25073.0,"42 22m 55.9092s N, 71 4m 45.732s W"
1532,Tavern Club,,4 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16173389682,156405.0,"42 21m 6.8436s N, 71 3m 58.2084s W"
1533,Tavern In The Square,,161 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2010-07-08 09:21:20,16177828100,157226.0,"42 21m 11.7252s N, 71 7m 56.8164s W"
1534,Tavern In The Square Restaurant (So. Station),,640 Atlantic,Boston,MA,2110.0,Active,FS,Eating & Drinking,2013-10-23 10:21:20,16173125613,156474.0,"42 21m 0.0756s N, 71 3m 21.3876s W"
1535,Tavern Road,,343 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2012-10-01 10:35:26,16173470206,42103.0,"42 21m 2.124s N, 71 2m 57.768s W"
1536,Tea Do,,8 Tyler,Boston,MA,2111.0,Active,FS,Eating & Drinking,2013-06-12 09:35:10,16179888002,323538.0,"42 21m 3.708s N, 71 3m 37.548s W"
1537,TEATRO,,177 Tremont,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:35:43,16177786841,137449.0,"42 21m 10.8s N, 71 3m 50.58s W"
1538,Telegraph Hill,,289 Dorchester,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2010-07-15 11:05:40,16172938460,48980.0,"42 19m 55.2792s N, 71 3m 9.9288s W"
1539,Temple Place Cafe,,26 Temple,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2012-05-17 09:27:31,16175151080,134063.0,"42 21m 19.4256s N, 71 3m 43.3836s W"
1540,TEN TABLES,,597 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:35:40,10005248810,28129.0,"42 18m 53.64s N, 71 6m 51.372s W"
1541,Tenoch Mexican,,3 Lewis,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-31 08:52:33,16176698638,263801.0,"42 21m 47.808s N, 71 3m 6.768s W"
1542,Teriyaki House,,32 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:54,16175135701,157330.0,"42 20m 33.8136s N, 71 3m 22.9356s W"
1543,Teriyaki House,T.H. Boylston Inc.,1106 Boylston,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-19 13:22:04,16172361008,17997.0,"42 20m 48.5808s N, 71 5m 18.852s W"
1544,TERRAMIA RISTORANTE,,98 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:10,17818213651,121955.0,"42 21m 50.616s N, 71 3m 20.664s W"
1545,THAI ACCENT,,417 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:27,16174821728,157146.0,"42 21m 20.988s N, 71 3m 37.44s W"
1546,THAI BASIL,,132 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:22,16175780089,101341.0,"42 21m 3.312s N, 71 4m 36.048s W"
1547,THAI DISH RESTAURANT,,636 Beacon,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:36:20,16174379611,12064.0,"42 20m 58.4556s N, 71 5m 42.8604s W"
1548,Thai North Restaurant,,433 Faneuil,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2013-03-08 13:21:53,18579193084,156227.0,"42 21m 4.4136s N, 71 10m 6.4596s W"
1549,Thai Place Restaurant,,184 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2011-11-10 13:50:26,16177825782,157283.0,"42 21m 10.7496s N, 71 8m 1.392s W"
1550,Thai Spice,,1745 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-15 14:57:10,16174690002,156249.0,"42 17m 14.8344s N, 71 9m 0.8964s W"
1551,Thaitation,,129 Jersey,Boston,MA,2215.0,Active,FS,Eating & Drinking,2009-01-21 15:51:58,16175859909,158053.0,"42 20m 32.3736s N, 71 5m 49.0236s W"
1552,Thao Ngoc Restaurant,,1331 Dorchester,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2013-10-28 09:58:46,16175061224,48290.0,"42 18m 18.72s N, 71 3m 33.012s W"
1553,The Alley Bar,,275 Washington,Boston,MA,2108.0,Active,FS,Eating & Drinking,2013-12-11 15:37:43,16172631449,157049.0,"42 21m 28.17s N, 71 3m 29.6928s W"
1554,The Ames Hotel Dining Room  Patio & 2 Bars,,1 Court,Boston,MA,2108.0,Active,FS,Eating & Drinking,2009-08-20 09:47:00,16179798100,43806.0,"42 21m 32.472s N, 71 3m 28.584s W"
1555,The Avenue Bar & Grill,,1249 Commonwealth,Allston,MA,2134.0,Active,FS,Eating & Drinking,2012-06-29 09:24:24,16179033110,37133.0,"42 21m 0.756s N, 71 7m 55.74s W"
1556,The Avenue Grille,,856 Dorchester,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2009-05-26 09:57:21,16172888000,48760.0,"42 19m 17.1264s N, 71 3m 23.508s W"
1557,THE BARKING CRAB,,88 Sleeper,Boston,MA,2210.0,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16174262722,128154.0,"42 21m 14.022s N, 71 2m 54.8736s W"
1558,The Beehive,,537 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-05-11 14:50:08,16174230069,137617.0,"42 20m 40.9164s N, 71 4m 16.9932s W"
1559,THE BELVEDERE CONDOMINIUM,,100 Belvidere,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:38,16172927618,14317.0,"42 20m 45.7404s N, 71 4m 56.0532s W"
1560,The Best Little Restaurant,,13 Hudson,Boston,MA,2111.0,Active,FS,Eating & Drinking,2007-04-22 12:43:06,16175126276,75852.0,"42 21m 2.88s N, 71 3m 36.72s W"
1561,THE BOSTON ICE CREAM FACTORY,,777 William T Morrissey,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:18,16174362189,156414.0,"42 17m 41.3124s N, 71 2m 54.0168s W"
1562,The Brahmin,,33 Stanhope,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-08-01 13:47:42,16177233131,158118.0,"42 20m 54.6864s N, 71 4m 23.3688s W"
1563,The Briar Rose,,1300 Hyde Park,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2014-04-22 15:23:23,18573427864,77099.0,"42 15m 14.9184s N, 71 7m 26.7024s W"
1564,THE CAFE ON NEW CHARDON ST.,,25 New Chardon,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:17,17818609426,101077.0,"42 21m 43.596s N, 71 3m 42.264s W"
1565,THE CATERED AFFAIR @ BOS. PUBLIC LIBRARY(T.O.),,700 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 08:53:05,17819829333,156199.0,"42 20m 57.2316s N, 71 4m 43.1688s W"
1566,THE CATERED AFFAIR @ BOSTON PUBLIC LIBRARY,,700 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2009-05-01 08:37:16,17819829333,156199.0,"42 20m 57.2316s N, 71 4m 43.1688s W"
1567,The Centre Bar,,1664 Dorchester,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2007-01-08 09:42:28,16174360707,48382.0,"42 17m 36.8052s N, 71 3m 42.9984s W"
1568,THE CHARLES PLAYHOUSE,,74 Warrenton,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-02-28 19:40:13,16178241921,155909.0,"42 20m 59.8272s N, 71 3m 58.2048s W"
1569,The Clubs @ Charles River Park,,10 Whittier,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:35:46,10000000000,157202.0,"42 21m 56.4408s N, 71 3m 59.9328s W"
1570,The Copley Square Hotel,,47 Huntington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-06-19 10:08:38,16175369000,76377.0,"42 20m 53.9304s N, 71 4m 43.2012s W"
1571,The Corner Pub of Chinatown,,162 Lincoln,Boston,MA,2111.0,Active,FS,Eating & Drinking,2008-06-26 11:17:40,16175427080,86076.0,"42 21m 2.8044s N, 71 3m 30.4164s W"
1572,The Corner Tavern,,421 Marlborough,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:34,16172546633,91385.0,"42 21m 0.504s N, 71 5m 21.984s W"
1573,The Delux Cafe,,100 Chandler,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-03-03 11:25:34,16173385258,28615.0,"42 20m 46.536s N, 71 4m 22.368s W"
